result_time pkt_length node_id parent_id rctp_psetsize rctp_parent rctp_retxs options thl etx origin_seqnum packet_type stats_petx stats_letx stats_raw_frssi stats_raw_brssi health_generated health_forwarded health_retransmissions health_dropped flag linkid_sum temp_cs temp hum_cs hum adc_cs adc path0 path1 path2 path3 path4 path5 path6 path7 path8 path9 path10 path11
2016-08-18 13:09:00.674 69 50031 21501 2 21501 1 0 6 10 5 222 60 10 0 218 518 74 590 6 1 455720523 39218 6658 12973 2145 1720 809 10101 40031 11101 10201 1 0 0 0 0 0 0 0
2016-08-18 13:10:50.078 69 30751 30551 3 30651 0 0 7 10 58 222 73 10 221 219 571 0 467 2 0 697267364 45137 6326 16013 2558 1691 44 21501 10101 40031 11101 10201 1 0 0 0 0 0 0
2016-08-18 13:11:35.738 69 62131 20541 3 20541 0 0 5 10 33 222 50 10 224 224 546 147 178 0 0 2353858497 32417 6531 10248 2115 2007 766 11301 11101 10201 1 0 0 0 0 0 0 0 0
2016-08-18 13:12:41.99 69 21731 40031 2 40031 0 0 4 10 78 222 40 10 211 212 591 1996 364 0 1 2859148452 26141 6547 8912 2092 1566 655 10701 10201 1 0 0 0 0 0 0 0 0 0
2016-08-18 13:13:07.386 69 60001 11501 1 11501 0 0 5 10 229 222 50 10 0 255 486 1535 516 12 1 2382856269 32607 6200 10690 2277 911 0 40031 11101 10201 1 0 0 0 0 0 0 0 0
2016-08-18 13:17:10.37 69 31131 20711 5 11801 0 0 6 10 210 222 65 15 0 0 979 4884 621 3 0 3408529439 38495 6200 11003 0 1610 699 10101 40031 11101 10201 1 0 0 0 0 0 0 0
2016-08-18 13:17:15.153 69 60831 11401 5 11401 1 0 6 10 92 222 60 10 0 224 605 29 309 0 0 4278818019 39250 6382 13197 2405 1843 932 11501 40031 10701 10201 1 0 0 0 0 0 0 0
2016-08-18 13:17:18.334 69 20851 11501 1 11501 0 0 5 10 85 222 50 10 2 224 598 1 333 0 0 4112128315 32709 6302 10965 2552 1699 788 40031 11101 10201 1 0 0 0 0 0 0 0 0
2016-08-18 13:17:23.86 69 22131 10101 5 10101 0 0 5 10 254 222 50 10 8 239 511 281 205 1 0 4012512315 32362 6341 11042 2545 1672 761 40031 11101 10201 1 0 0 0 0 0 0 0 0
2016-08-18 13:19:32.201 69 62031 11501 2 11501 0 0 5 10 96 222 50 10 3 226 609 234 206 0 0 2411033919 32850 6496 9901 2134 1657 746 40031 10701 10201 1 0 0 0 0 0 0 0 0
2016-08-18 13:19:59.105 69 20711 22231 3 10101 0 0 6 10 244 222 56 10 216 255 501 346 38 0 1 1741191463 38469 6274 13087 2506 1892 0 20541 11301 11101 10201 1 0 0 0 0 0 0 0
2016-08-18 13:20:00.652 69 61331 60001 5 11401 0 0 6 10 81 222 60 10 1 218 594 31 253 2 0 2091684591 39266 6470 12966 2939 1741 830 11501 40031 10701 10201 1 0 0 0 0 0 0 0
2016-08-18 13:20:31.133 69 60531 61631 5 60001 0 0 6 10 6 222 60 10 239 238 519 43 187 0 0 1977651351 38761 6315 12471 2373 2461 707 10101 40031 10701 10201 1 0 0 0 0 0 0 0
2016-08-18 13:20:41.641 69 61131 60001 4 11401 0 0 6 10 217 222 60 10 0 209 474 48 322 9 0 2209650791 39164 6315 13097 2424 1655 744 11501 40031 11101 10201 1 0 0 0 0 0 0 0
2016-08-18 13:20:45.417 69 20141 40031 1 40031 0 0 4 10 185 222 40 10 217 225 2490 2281 295 3 0 2754947802 26032 6438 8981 2161 4204 3293 10701 10201 1 0 0 0 0 0 0 0 0 0
2016-08-18 13:24:07.065 69 20031 21731 5 21731 0 0 5 10 230 222 50 10 233 6 487 98 20 0 0 1104288879 32731 6344 12021 2479 1564 0 40031 11101 10201 1 0 0 0 0 0 0 0 0
2016-08-18 13:25:50.5 69 30251 11601 3 11401 1 0 6 10 58 222 71 21 0 213 571 33 691 10 0 2156792719 38808 6262 11810 2381 1744 833 10101 40031 11101 10201 1 0 0 0 0 0 0 0
2016-08-18 13:27:34.429 69 11801 20441 3 11501 0 0 5 10 1 222 50 10 214 0 514 946 93 0 1 2970338043 32459 6425 9852 798 3353 0 10501 10301 10201 1 0 0 0 0 0 0 0 0
2016-08-18 13:27:38.476 69 11101 10201 1 10201 0 0 2 10 56 222 20 10 2 255 569 22013 200 0 1 2064569511 13115 6612 4799 2408 0 0 1 0 0 0 0 0 0 0 0 0 0 0
