cycle	cycle_prr	duplicates	loop_count	hop_avg	std	loopy_hop_avg	std	link_usage	err_count
1	0.9032	0	0	2.5357	1.2095	nan	nan	71	0
2	0.9677	0	0	2.5667	1.1743	nan	nan	77	0
3	0.9032	0	0	2.5000	1.1802	nan	nan	70	0
4	0.9677	0	0	2.4667	1.1757	nan	nan	74	0
5	0.9677	0	0	2.5667	1.1743	nan	nan	77	0
6	0.9677	0	0	2.4667	1.1757	nan	nan	74	0
7	0.9355	0	0	2.4483	1.1915	nan	nan	71	0
8	1.0000	0	0	2.5161	1.1879	nan	nan	78	0
9	0.9677	0	0	2.4667	1.1757	nan	nan	74	0
10	1.0000	0	0	2.5161	1.1879	nan	nan	78	0
11	0.9677	0	0	2.5333	1.2037	nan	nan	76	0
12	0.9677	0	0	2.5333	1.2037	nan	nan	76	0
13	1.0000	0	0	2.5161	1.1879	nan	nan	78	0
14	0.9355	0	0	2.5172	1.1633	nan	nan	73	0
15	0.9355	0	0	2.4138	1.1602	nan	nan	70	0
16	0.9677	0	0	2.5333	1.2037	nan	nan	76	0
17	1.0000	0	0	2.5161	1.1879	nan	nan	78	0
18	0.9677	0	0	2.4667	1.1757	nan	nan	74	0
19	0.9355	0	0	2.5172	1.1633	nan	nan	73	0
20	0.9355	0	0	2.5172	1.2211	nan	nan	73	0
21	1.0000	0	0	2.5161	1.1879	nan	nan	78	0
22	0.9032	0	0	2.5357	1.1797	nan	nan	71	0
23	0.9677	0	0	2.4667	1.1757	nan	nan	74	0
24	0.9355	0	0	2.5862	1.1895	nan	nan	75	0
25	0.9355	0	0	2.5172	1.1633	nan	nan	73	0
26	0.9355	0	0	2.6207	1.1571	nan	nan	76	0
27	0.9032	0	0	2.5000	1.1495	nan	nan	70	0
28	1.0000	0	0	2.4839	1.1604	nan	nan	77	0
29	0.9677	0	0	2.4333	1.1455	nan	nan	73	0
30	0.8710	0	0	2.3704	1.1594	nan	nan	64	0
31	0.9677	0	0	2.5000	1.1762	nan	nan	75	0
32	0.9355	0	0	2.4828	1.1332	nan	nan	72	0
33	0.9355	0	0	2.4828	1.1925	nan	nan	72	0
34	0.9355	0	0	2.4138	1.1602	nan	nan	70	0
35	0.9355	0	0	2.3793	1.1269	nan	nan	69	0
36	0.9032	0	0	2.4643	1.1490	nan	nan	69	0
37	0.9355	0	0	2.5862	1.1301	nan	nan	75	0
38	0.8710	0	0	2.4074	1.1307	nan	nan	65	0
39	1.0000	0	0	2.4839	1.1604	nan	nan	77	0
40	0.9355	0	0	2.4828	1.1332	nan	nan	72	0
41	1.0000	0	0	2.4839	1.1604	nan	nan	77	0
42	0.9677	0	0	2.4333	1.1455	nan	nan	73	0
43	0.9677	0	0	2.5333	1.1470	nan	nan	76	0
44	0.9355	0	0	2.3793	1.1269	nan	nan	69	0
45	1.0000	0	0	2.4839	1.1604	nan	nan	77	0
46	0.9677	0	0	2.4667	1.1757	nan	nan	74	0
47	0.9355	0	0	2.3448	1.0915	nan	nan	68	0
48	0.9355	0	0	2.4483	1.1622	nan	nan	71	0
49	0.9677	0	0	2.4000	1.1136	nan	nan	72	0
50	0.9032	2	0	2.3103	1.0538	nan	nan	67	0
51	0.9677	0	0	2.4000	1.1136	nan	nan	72	0
52	1.0000	0	0	2.4516	1.1313	nan	nan	76	0
53	0.9677	0	0	2.4333	1.1455	nan	nan	73	0
54	0.9355	0	0	2.4483	1.1013	nan	nan	71	0
55	0.9355	0	0	2.4138	1.1301	nan	nan	70	0
56	0.9677	0	0	2.4333	1.1455	nan	nan	73	0
57	0.9677	0	0	2.4000	1.1136	nan	nan	72	0
58	0.9677	0	0	2.4000	1.1136	nan	nan	72	0
59	0.9677	0	0	2.4333	1.1160	nan	nan	73	0
60	0.9355	0	0	2.3103	1.0861	nan	nan	67	0
61	1.0000	0	0	2.3871	1.0977	nan	nan	74	0
62	0.9677	0	0	2.3667	1.1101	nan	nan	71	0
63	0.9032	0	0	2.3571	1.0762	nan	nan	66	0
64	0.9677	4	0	2.3125	1.1022	nan	nan	74	0
65	0.9355	0	0	2.3793	1.1269	nan	nan	69	0
66	0.9032	0	0	2.2500	1.0564	nan	nan	63	0
67	0.9032	0	0	2.3214	1.1037	nan	nan	65	0
68	0.9677	0	0	2.3333	1.0750	nan	nan	70	0
69	1.0000	2	0	2.3438	1.1071	nan	nan	75	0
70	1.0000	2	0	2.4062	1.0857	nan	nan	77	0
71	1.0000	0	0	2.3871	1.0977	nan	nan	74	0
72	0.9355	0	0	2.3103	1.0861	nan	nan	67	0
73	0.9677	0	0	2.3333	1.0750	nan	nan	70	0
74	1.0000	0	0	2.3871	1.0977	nan	nan	74	0
75	1.0000	0	0	2.3871	1.0977	nan	nan	74	0
76	0.9677	0	0	2.4000	1.1136	nan	nan	72	0
77	0.9032	2	0	2.2414	1.1034	nan	nan	65	0
78	1.0000	0	0	2.4839	1.1034	nan	nan	77	0
79	0.9355	0	0	2.4483	1.1013	nan	nan	71	0
80	1.0000	0	0	2.4839	1.1034	nan	nan	77	0
81	0.9032	0	0	2.4643	1.1175	nan	nan	69	0
82	0.9355	0	0	2.4828	1.0706	nan	nan	72	0
83	1.0000	0	0	2.4839	1.1034	nan	nan	77	0
84	0.8710	2	0	2.3214	1.1356	nan	nan	65	0
85	0.9677	0	0	2.4000	1.0832	nan	nan	72	0
86	0.9355	0	0	2.4138	1.1301	nan	nan	70	0
87	1.0000	0	0	2.4516	1.1025	nan	nan	76	0
88	0.9677	0	0	2.4000	1.0832	nan	nan	72	0
89	1.0000	2	0	2.4062	1.1141	nan	nan	77	0
90	0.9677	0	0	2.4667	1.1175	nan	nan	74	0
91	0.9032	0	0	2.3571	1.0762	nan	nan	66	0
92	0.9355	0	0	2.4828	1.1024	nan	nan	72	0
93	0.9677	0	0	2.4333	1.1160	nan	nan	73	0
94	0.9677	0	0	2.4000	1.0832	nan	nan	72	0
95	0.9677	0	0	2.4000	1.0832	nan	nan	72	0
96	0.9677	0	0	2.4000	1.0832	nan	nan	72	0
97	0.9677	0	0	2.4333	1.1160	nan	nan	73	0
98	0.9677	0	0	2.4000	1.0832	nan	nan	72	0
99	0.9677	0	0	2.4667	1.1175	nan	nan	74	0
100	0.9355	4	0	2.3226	1.0282	nan	nan	72	0
101	1.0000	0	0	2.4516	1.1025	nan	nan	76	0
102	0.9677	0	0	2.5000	1.0878	nan	nan	75	0
103	1.0000	0	0	2.4516	1.1025	nan	nan	76	0
104	1.0000	0	0	2.4516	1.1025	nan	nan	76	0
105	1.0000	0	0	2.4516	1.1025	nan	nan	76	0
106	0.9677	0	0	2.4667	1.1175	nan	nan	74	0
107	0.9355	0	0	2.4828	1.1024	nan	nan	72	0
108	0.9677	0	0	2.4333	1.1160	nan	nan	73	0
109	1.0000	0	0	2.4516	1.1025	nan	nan	76	0
110	0.9355	0	0	2.3448	1.0595	nan	nan	68	0
111	0.9677	4	0	2.4062	1.0857	nan	nan	77	0
112	1.0000	0	0	2.4516	1.1025	nan	nan	76	0
113	0.9355	0	0	2.4828	1.1332	nan	nan	72	0
114	1.0000	0	0	2.4516	1.1025	nan	nan	76	0
115	0.8710	2	0	2.3929	1.1129	nan	nan	67	0
116	1.0000	0	0	2.4516	1.1025	nan	nan	76	0
117	0.9032	0	0	2.3214	1.0708	nan	nan	65	0
118	1.0000	0	0	2.4516	1.1025	nan	nan	76	0
119	1.0000	0	0	2.4516	1.1025	nan	nan	76	0
120	0.9355	0	0	2.4138	1.1301	nan	nan	70	0
121	0.9355	0	0	2.4483	1.1322	nan	nan	71	0
122	0.9355	0	0	2.4828	1.1024	nan	nan	72	0
123	0.8710	0	0	2.4074	1.1630	nan	nan	65	0
124	0.9677	0	0	2.4333	1.1160	nan	nan	73	0
125	0.9032	0	0	2.3214	1.0708	nan	nan	65	0
126	0.9677	0	0	2.4667	1.1175	nan	nan	74	0
127	0.9032	0	0	2.3571	1.1089	nan	nan	66	0
128	0.9677	2	0	2.4839	1.0738	nan	nan	77	0
129	0.9355	0	0	2.4483	1.1322	nan	nan	71	0
130	0.9677	0	0	2.4667	1.1175	nan	nan	74	0
