"result_time";"pkt_length";"node_id";"parent_id";"rctp_psetsize";"rctp_parent";"rctp_retxs";"options";"thl";"etx";"origin_seqnum";"packet_type";"stats_petx";"stats_letx";"stats_raw_frssi";"stats_raw_brssi";"health_generated";"health_forwarded";"health_retransmissions";"health_dropped";"flag";"linkid_sum";"temp_cs";"temp";"hum_cs";"hum";"adc_cs";"adc";"path0";"path1";"path2";"path3";"path4";"path5";"path6";"path7";"path8";"path9";"path10";"path11"
"2016-10-25 22:17:27.175";69;13;1;1;1;0;0;1;10;3;222;10;10;215;216;4;2;0;0;0;851957;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:17:27.465";69;3;1;1;1;0;0;1;10;3;222;10;10;216;214;4;4;0;0;0;196607;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:17:27.47";69;7;1;1;1;0;0;1;10;3;222;10;10;237;239;4;0;0;0;0;458747;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:17:27.484";69;4;1;1;1;0;0;1;10;3;222;10;10;233;235;4;0;0;0;0;262142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:17:27.758";69;14;1;1;1;0;0;1;10;3;222;10;10;4;3;4;6;0;0;0;917492;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:17:28.054";69;18;1;1;1;0;0;1;10;3;222;10;10;228;231;4;10;0;0;0;1179632;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:17:28.059";69;10;1;1;1;0;0;1;10;3;222;10;10;229;226;4;0;0;0;0;655352;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:17:28.062";69;12;1;1;1;0;0;1;10;3;222;10;10;217;222;4;9;0;0;0;786422;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:17:28.08";69;9;1;1;1;0;0;1;10;3;222;10;10;246;243;4;0;0;0;0;589817;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:17:28.931";69;5;1;1;1;0;0;1;13;3;222;13;13;210;214;4;15;17;0;0;327677;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:17:29.24";69;15;18;5;3;0;0;2;10;3;222;20;10;233;234;4;0;0;0;0;3342325;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:17:29.257";69;19;14;4;12;0;0;2;10;3;222;20;10;212;216;4;0;3;0;0;3080177;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:17:30.361";69;11;1;1;1;1;0;1;10;3;222;10;10;211;211;4;5;1;0;0;720887;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:17:30.648";69;17;12;1;12;1;0;2;10;3;222;27;17;217;215;4;1;11;0;0;2686963;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:17:32.062";69;33;18;3;18;0;0;2;10;3;222;20;10;222;218;4;2;0;0;0;4521955;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:17:33.196";69;67;1;1;1;0;0;1;10;3;222;10;10;222;224;4;20;0;0;0;4390847;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:17:34.068";69;35;13;4;14;1;0;2;10;3;222;20;10;222;220;4;5;2;0;0;3997665;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:17:34.377";69;65;1;1;1;0;0;1;10;3;222;10;10;225;229;4;18;0;0;0;4259777;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:17:35.007";69;72;1;1;1;0;0;1;10;3;222;10;10;212;241;4;2;0;0;0;4718522;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:17:35.304";69;71;1;1;1;0;0;1;10;3;222;10;10;219;214;4;44;0;0;0;4652987;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:17:35.305";69;64;7;4;7;0;0;2;10;3;222;20;10;230;225;4;2;5;0;0;5111748;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:17:36.194";69;63;12;2;12;1;0;2;10;3;222;20;10;223;241;4;1;1;0;0;5701573;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:17:38.099";69;8;11;5;3;0;0;2;10;3;222;20;10;212;216;4;0;3;0;0;1966076;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:17:38.1";69;44;78;3;78;0;0;4;10;3;222;30;10;220;217;4;1;0;0;0;20381705;0;0;0;0;0;0;21;12;1;0;0;0;0;0;0;0;0;0
"2016-10-25 22:17:38.101";69;75;65;4;12;0;0;2;10;3;222;20;10;231;229;4;2;0;0;0;13434809;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:17:38.101";69;34;52;5;31;0;0;4;10;3;222;40;10;232;235;4;0;0;0;0;35455129;0;0;0;0;0;0;45;67;1;0;0;0;0;0;0;0;0;0
"2016-10-25 22:17:38.625";69;8;11;5;3;0;0;2;10;3;222;20;10;212;216;4;0;3;0;0;1966076;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
