cycle	cycle_prr	duplicates	loop_count	hop_avg	std	loopy_hop_avg	std	link_usage	err_count
1	0.9375	0	0	2.7333	1.4126	nan	nan	82	0
2	1.0000	0	0	2.6875	1.3332	nan	nan	86	0
3	0.9062	0	0	2.4138	1.1602	nan	nan	70	0
4	0.9688	0	0	2.5484	1.2139	nan	nan	79	0
5	0.9688	0	0	2.5484	1.3159	nan	nan	79	0
6	0.9688	0	0	2.6774	1.3533	nan	nan	83	0
7	0.8750	0	0	2.6786	1.4406	nan	nan	75	0
8	1.0000	0	0	2.7500	1.7139	nan	nan	88	0
9	0.9375	0	0	2.4667	1.2841	nan	nan	74	0
10	0.9375	0	1	2.9000	1.8138	8.0000	0.0000	87	0
11	0.9688	0	0	2.9032	1.7844	nan	nan	90	0
12	0.9688	0	0	2.5484	1.1025	nan	nan	79	0
13	0.9688	0	1	2.6129	1.3837	5.0000	0.0000	81	0
14	0.9375	0	0	2.6000	1.3565	nan	nan	78	0
15	0.9062	0	0	2.4138	1.1602	nan	nan	70	0
16	0.9688	0	0	2.6129	1.3602	nan	nan	81	0
17	0.9375	0	1	2.6000	1.3808	5.0000	0.0000	78	0
18	0.9688	0	0	2.7097	1.3487	nan	nan	84	0
19	0.9062	0	1	2.8966	1.7684	5.0000	0.0000	84	0
20	1.0000	0	0	2.5625	1.2231	nan	nan	82	0
21	0.9688	0	2	2.7419	1.4361	5.0000	0.0000	85	0
22	0.9375	0	0	2.5333	1.3597	nan	nan	76	0
23	0.9688	0	0	2.8387	1.5470	nan	nan	88	0
24	0.9062	0	1	2.8276	1.5102	4.0000	0.0000	82	0
25	1.0000	0	0	2.6875	1.3793	nan	nan	86	0
26	0.9688	0	0	2.6452	1.3571	nan	nan	82	0
27	1.0000	0	0	2.6562	1.4276	nan	nan	85	0
28	1.0000	0	0	2.5000	1.2247	nan	nan	80	0
29	0.9688	0	0	2.8065	1.4237	nan	nan	87	0
30	0.9688	0	0	2.6452	1.3332	nan	nan	82	0
31	0.9375	0	1	2.6000	1.4048	6.0000	0.0000	78	0
32	0.9688	0	0	2.6452	1.4267	nan	nan	82	0
33	0.9375	0	0	2.6000	1.4048	nan	nan	78	0
34	0.9375	0	0	2.6333	1.3287	nan	nan	79	0
35	0.9688	0	0	2.6129	1.2871	nan	nan	81	0
36	0.9688	0	0	2.6774	1.2798	nan	nan	83	0
37	0.9688	0	0	2.6129	1.2618	nan	nan	81	0
38	1.0000	0	0	2.6875	1.3793	nan	nan	86	0
39	0.9688	0	0	2.4839	1.2147	nan	nan	77	0
40	0.9688	0	0	2.2581	0.9827	nan	nan	70	0
41	1.0000	0	0	2.5312	1.1452	nan	nan	81	0
42	1.0000	0	0	2.6875	1.3793	nan	nan	86	0
43	0.9375	0	0	2.4667	1.1175	nan	nan	74	0
44	0.9375	0	0	2.3667	1.0796	nan	nan	71	0
45	1.0000	0	0	2.5312	1.3689	nan	nan	81	0
46	1.0000	0	0	2.2812	0.9432	nan	nan	73	0
47	0.9375	0	0	2.5333	1.2579	nan	nan	76	0
48	0.7812	0	0	2.3200	1.2560	nan	nan	58	0
49	0.9375	0	2	2.7667	1.4761	5.0000	1.0000	83	0
50	0.9688	0	0	2.4194	1.1852	nan	nan	75	0
51	0.9688	0	0	2.5484	1.1025	nan	nan	79	0
52	1.0000	0	0	3.0000	1.8371	nan	nan	96	0
53	0.7812	0	0	2.9600	2.0490	nan	nan	74	0
54	1.0000	0	0	2.7812	1.4520	nan	nan	89	0
55	0.9375	0	0	2.4000	1.1719	nan	nan	72	0
56	1.0000	0	0	2.8125	1.4456	nan	nan	90	0
57	0.9375	0	0	2.4333	1.0546	nan	nan	73	0
58	1.0000	0	1	2.9375	1.5799	5.0000	0.0000	94	0
59	0.9688	0	0	2.4839	1.2147	nan	nan	77	0
60	0.9375	0	0	2.5333	1.2037	nan	nan	76	0
61	0.9375	0	0	2.7000	1.4640	nan	nan	81	0
62	0.9688	0	0	2.9355	1.5437	nan	nan	91	0
63	0.9688	0	0	2.6774	1.4895	nan	nan	83	0
64	1.0000	0	0	2.5625	1.1709	nan	nan	82	0
65	1.0000	0	0	2.6250	1.2183	nan	nan	84	0
66	0.8750	0	0	2.8214	1.6269	nan	nan	79	0
67	0.9688	0	1	2.7742	1.5389	5.0000	0.0000	86	0
68	0.9688	2	0	2.4688	1.2496	nan	nan	79	0
69	0.9062	0	0	2.3103	1.0538	nan	nan	67	0
70	0.9375	0	0	2.5000	1.2315	nan	nan	75	0
71	1.0000	0	0	2.5312	1.2243	nan	nan	81	0
72	1.0000	0	1	2.7812	1.3166	4.0000	0.0000	89	0
73	0.9688	0	0	2.6129	1.2871	nan	nan	81	0
74	0.9688	0	0	2.5161	1.1323	nan	nan	78	0
75	0.9688	0	0	2.4839	1.2410	nan	nan	77	0
76	0.9688	0	0	2.7097	1.3245	nan	nan	84	0
77	1.0000	0	0	2.4688	1.2243	nan	nan	79	0
78	1.0000	0	0	2.5938	1.2957	nan	nan	83	0
79	0.9375	0	0	2.3667	1.1101	nan	nan	71	0
80	1.0000	0	0	2.7812	1.4734	nan	nan	89	0
81	1.0000	0	1	2.7500	1.4790	4.0000	0.0000	88	0
82	0.9375	0	0	2.6667	1.6997	nan	nan	80	0
83	1.0000	0	0	2.6562	1.3372	nan	nan	85	0
84	0.8750	0	1	2.7500	1.4790	5.0000	0.0000	77	0
85	0.9062	0	0	2.5517	1.3284	nan	nan	74	0
86	0.9062	0	0	2.7241	1.5062	nan	nan	79	0
