cycle	cycle_prr	duplicates	loop_count	hop_avg	std	loopy_hop_avg	std	link_usage	err_count
1	0.9032	0	0	2.4643	1.1490	nan	nan	69	0
2	0.9355	0	0	2.7586	1.3302	nan	nan	80	0
3	0.9355	0	0	2.8966	1.5832	nan	nan	84	0
4	0.9677	0	1	2.7667	1.2828	5.0000	0.0000	83	0
5	0.9355	0	1	2.6207	1.2707	4.0000	0.0000	76	0
6	0.8710	0	0	2.5556	1.3699	nan	nan	69	0
7	0.9677	0	0	2.5000	1.2315	nan	nan	75	0
8	0.9032	0	0	2.9286	1.5336	nan	nan	82	0
9	0.9032	0	0	2.5000	1.0856	nan	nan	70	0
10	0.9355	0	0	2.7241	1.3103	nan	nan	79	0
11	0.9355	0	0	2.6897	1.3158	nan	nan	78	0
12	0.9677	0	0	2.5333	1.1757	nan	nan	76	0
13	0.8065	0	0	2.7600	1.5819	nan	nan	69	0
14	0.9355	0	0	2.8276	1.4159	nan	nan	82	0
15	0.9355	0	0	2.6207	1.2433	nan	nan	76	0
16	0.9355	0	0	2.4828	1.1332	nan	nan	72	0
17	0.9677	0	0	3.0000	1.5055	nan	nan	90	0
18	0.9032	0	0	2.5714	1.3209	nan	nan	72	0
19	0.9677	0	0	2.8333	1.4395	nan	nan	85	0
20	0.9677	0	1	2.8000	1.4000	5.0000	0.0000	84	0
21	0.9032	0	0	2.6071	1.2912	nan	nan	73	0
22	0.8387	0	0	2.8077	1.4147	nan	nan	73	0
23	0.9355	0	0	2.5862	1.0991	nan	nan	75	0
24	0.9032	0	0	2.6429	1.2597	nan	nan	74	0
25	0.8710	0	1	2.7778	1.4990	6.0000	0.0000	75	0
26	0.9032	0	0	2.6429	1.2597	nan	nan	74	0
27	0.8710	0	0	2.4815	1.1665	nan	nan	67	0
28	0.9355	0	0	2.9310	1.8181	nan	nan	85	0
29	0.9677	0	0	2.5333	1.1175	nan	nan	76	0
30	0.9355	0	0	2.9655	1.4967	nan	nan	86	0
31	0.9355	0	0	2.6897	1.7040	nan	nan	78	0
32	0.9032	0	0	2.7143	1.3590	nan	nan	76	0
33	0.9032	0	0	2.6429	1.3684	nan	nan	74	0
34	0.9677	0	0	2.5000	1.1180	nan	nan	75	0
35	0.9677	0	0	2.8000	1.4697	nan	nan	84	0
36	0.9677	0	0	2.6000	1.2806	nan	nan	78	0
37	0.9677	0	0	2.4667	1.1175	nan	nan	74	0
38	0.9032	0	0	2.6786	1.3901	nan	nan	75	0
39	0.9677	0	0	2.7000	1.2689	nan	nan	81	0
40	0.8710	0	0	2.5926	1.1944	nan	nan	70	0
41	0.9677	0	0	2.7000	1.2423	nan	nan	81	0
42	0.9677	0	1	2.7000	1.3699	5.0000	0.0000	81	0
