result_time pkt_length node_id parent_id rctp_psetsize rctp_parent rctp_retxs options thl etx origin_seqnum packet_type stats_petx stats_letx stats_raw_frssi stats_raw_brssi health_generated health_forwarded health_retransmissions health_dropped flag linkid_sum temp_cs temp hum_cs hum adc_cs adc path0 path1 path2 path3 path4 path5 path6 path7 path8 path9 path10 path11
2016-11-01 01:05:43.059 69 5 33 3 45 0 0 2 13 3 222 24 10 219 220 4 16 4 0 0 4653175 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:05:45.768 69 28 31 1 31 0 0 1 15 3 222 15 15 210 211 4 5 0 0 0 1835042 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:05:45.774 69 32 31 1 31 0 0 1 10 3 222 10 10 221 225 4 0 0 0 0 2097182 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:05:45.781 69 24 31 1 31 0 0 1 10 3 222 10 10 226 238 4 1 0 0 0 1572902 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:05:45.793 69 35 31 1 31 0 0 1 10 3 222 10 10 217 215 4 28 0 0 0 2293787 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:05:45.814 69 33 31 1 31 0 0 1 13 3 222 13 13 209 209 4 12 0 0 1 2162717 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:05:46.063 69 34 31 1 31 0 0 1 10 3 222 10 10 213 216 4 3 0 0 0 2228252 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:05:46.063 69 35 31 1 31 0 0 1 10 3 222 10 10 217 215 4 28 0 0 0 2293787 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:05:46.357 69 45 31 1 31 0 0 1 10 3 222 10 10 223 223 4 55 0 0 0 2949137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:05:46.982 69 47 31 1 31 0 0 1 10 3 222 10 10 209 210 4 15 0 0 0 3080207 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:05:46.994 69 60 31 1 31 0 0 1 10 3 222 10 10 222 220 4 14 0 0 0 3932162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:05:47.568 69 52 31 1 31 0 0 1 10 3 222 10 10 233 232 4 18 0 0 0 3407882 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:05:47.861 69 12 5 3 5 0 0 3 12 3 222 30 10 219 219 4 3 2 0 0 7930063 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:05:48.151 69 57 60 3 60 0 0 2 10 3 222 20 10 231 232 4 4 7 0 0 11599939 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:05:48.452 69 51 31 1 31 0 0 1 14 3 222 14 14 216 217 4 4 0 0 0 3342347 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:05:48.753 69 27 52 3 34 0 0 2 10 3 222 20 10 219 214 4 0 1 0 0 8585313 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:05:49.338 69 46 60 3 60 0 0 2 10 3 222 20 10 234 235 4 5 1 0 0 10879054 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:05:49.34 69 39 28 3 28 0 0 2 14 3 222 26 10 217 219 4 0 0 0 0 6226005 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:05:50.212 69 18 5 3 33 0 0 3 12 3 222 30 10 234 236 4 0 0 0 0 8323273 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
