cycle	cycle_prr	duplicates	loop_count	hop_avg	std	loopy_hop_avg	std	link_usage	err_count
1	0.7667	0	0	2.6522	1.5211	nan	nan	61	0
2	0.8667	0	0	2.5000	1.2481	nan	nan	65	0
3	1.0000	0	0	2.5667	1.2023	nan	nan	77	0
4	0.9667	0	0	2.5862	1.1895	nan	nan	75	0
5	0.9667	0	0	2.4828	1.1633	nan	nan	72	0
6	0.9333	0	0	2.7500	1.4790	nan	nan	77	0
7	0.9333	0	0	2.9286	1.5795	nan	nan	82	0
8	0.8667	0	0	2.7308	1.3744	nan	nan	71	0
9	0.8667	0	0	2.4231	1.2144	nan	nan	63	0
10	0.9333	0	1	2.8571	1.4321	5.0000	0.0000	80	0
11	0.9000	0	0	2.6296	1.2217	nan	nan	71	0
12	0.9667	0	0	2.7586	1.4775	nan	nan	80	0
13	0.9000	0	1	2.7407	1.4035	4.0000	0.0000	74	0
14	0.9333	0	1	2.8929	1.4962	5.0000	0.0000	81	0
15	0.9333	0	1	2.7857	1.4966	6.0000	0.0000	78	0
16	0.9333	0	0	2.4286	1.0498	nan	nan	68	0
17	0.9333	0	0	2.5714	1.2080	nan	nan	72	0
18	0.9000	0	0	2.4074	1.1307	nan	nan	65	0
19	0.8667	0	3	3.1538	1.9941	6.0000	2.1602	82	0
20	0.9667	0	0	2.7241	1.4359	nan	nan	79	0
21	0.9667	0	0	2.8966	1.5165	nan	nan	84	0
22	0.9000	0	0	2.6667	1.5396	nan	nan	72	0
23	1.0000	0	1	3.2000	1.5578	5.0000	0.0000	96	0
24	0.9000	0	0	2.7037	1.3000	nan	nan	73	0
25	0.9333	0	0	2.4643	1.1490	nan	nan	69	0
26	0.9667	0	0	2.5862	1.1602	nan	nan	75	0
27	0.8667	0	0	2.6538	1.4126	nan	nan	69	0
28	0.9333	0	0	2.4286	1.1780	nan	nan	68	0
29	0.8333	0	0	2.3200	1.1214	nan	nan	58	0
30	0.8667	0	0	2.4231	1.1823	nan	nan	63	0
31	0.9333	0	0	2.7143	1.3851	nan	nan	76	0
32	0.9000	0	0	2.3333	1.1547	nan	nan	63	0
33	0.9000	0	0	2.8889	1.5235	nan	nan	78	0
34	0.9000	0	1	2.5185	1.3157	5.0000	0.0000	68	0
35	0.5667	0	0	2.7647	2.0445	nan	nan	47	0
36	0.6000	0	2	5.1667	4.0173	6.0000	2.0000	93	0
37	0.8667	0	2	3.5000	2.0239	4.5000	0.5000	91	0
38	0.9000	0	0	2.4074	1.0632	nan	nan	65	0
39	0.8667	0	0	2.3462	1.1074	nan	nan	61	0
40	0.8333	0	0	2.8000	1.7664	nan	nan	70	0
41	0.5000	0	0	2.6000	2.3324	nan	nan	39	0
42	0.4667	0	0	2.5000	2.5000	nan	nan	35	0
43	0.4333	0	0	1.6154	0.8356	nan	nan	21	0
44	0.0667	0	0	2.0000	1.0000	nan	nan	4	0
45	0.1333	0	3	10.5000	1.5000	9.6667	0.4714	42	0
46	0.2667	0	0	1.2500	0.6614	nan	nan	10	0
47	0.0333	0	1	12.0000	0.0000	12.0000	0.0000	12	0
48	0.2667	0	1	3.3750	0.4841	4.0000	0.0000	27	0
49	0.0333	0	1	8.0000	0.0000	8.0000	0.0000	8	0
50	0.0333	0	1	14.0000	0.0000	14.0000	0.0000	14	0
51	0.0333	0	0	3.0000	0.0000	nan	nan	3	0
52	0.0333	0	1	16.0000	0.0000	16.0000	0.0000	16	0
53	0.0333	0	1	7.0000	0.0000	7.0000	0.0000	7	0
54	0.0333	0	1	15.0000	0.0000	15.0000	0.0000	15	0
55	0.1333	0	2	6.7500	1.9203	6.5000	2.5000	27	0
56	0.0333	0	1	16.0000	0.0000	16.0000	0.0000	16	0
57	0.0333	0	1	17.0000	0.0000	17.0000	0.0000	17	0
58	0.9333	0	0	2.6071	1.2912	nan	nan	73	0
59	0.9000	0	0	2.4815	1.2284	nan	nan	67	0
60	0.8667	0	0	2.7308	1.6538	nan	nan	71	0
61	0.9333	0	0	2.7857	1.4966	nan	nan	78	0
62	0.9333	0	0	2.5714	1.2372	nan	nan	72	0
63	0.9000	0	0	2.6667	1.3878	nan	nan	72	0
64	0.9000	0	0	2.7407	1.3497	nan	nan	74	0
65	0.9000	0	0	2.7037	1.4094	nan	nan	73	0
66	0.9333	2	1	2.8276	1.5552	5.0000	0.0000	82	0
67	0.8000	0	0	2.3333	1.2472	nan	nan	56	0
68	0.9333	0	0	2.5000	1.2101	nan	nan	70	0
69	0.9333	0	0	2.7500	1.3791	nan	nan	77	0
70	0.8333	0	0	2.8400	1.6657	nan	nan	71	0
71	0.8667	0	1	2.7308	1.6538	7.0000	0.0000	71	0
72	0.8000	0	0	2.5417	1.4136	nan	nan	61	0
73	0.9000	0	0	2.5185	1.1012	nan	nan	68	0
74	0.9000	0	0	2.7778	1.4229	nan	nan	75	0
75	0.9333	0	0	2.5357	1.1175	nan	nan	71	0
76	0.9333	0	0	2.6429	1.3420	nan	nan	74	0
77	0.9333	0	0	2.6071	1.3185	nan	nan	73	0
78	0.9333	0	0	2.4286	1.2080	nan	nan	68	0
79	0.8667	0	1	2.8077	1.6413	4.0000	0.0000	73	0
80	0.9333	0	1	3.1429	1.8654	6.0000	0.0000	88	0
81	0.9000	0	0	2.5556	1.3426	nan	nan	69	0
82	0.9000	0	0	2.6296	1.2809	nan	nan	71	0
83	0.9333	0	0	2.6071	1.2346	nan	nan	73	0
