cycle	cycle_prr	duplicates	loop_count	hop_avg	std	loopy_hop_avg	std	link_usage	err_count
2	0.8333	6	0	2.2258	0.8312	nan	nan	69	0
3	0.8000	2	1	2.8462	1.5614	6.0000	0.0000	74	0
4	0.8667	4	1	2.8667	1.8391	6.0000	0.0000	86	0
5	1.0000	7	3	3.2703	1.6382	7.0000	0.0000	121	0
6	0.9000	8	1	2.8000	1.2142	5.0000	0.0000	98	0
7	0.9333	5	0	2.5152	1.2821	nan	nan	83	0
8	0.9667	6	0	2.4857	1.0521	nan	nan	87	0
9	0.8667	9	1	2.4857	1.0789	5.0000	0.0000	87	0
10	0.9667	7	1	2.3056	1.2206	7.0000	0.0000	83	0
11	0.8333	5	0	2.3000	0.9363	nan	nan	69	0
12	0.9000	11	0	2.1842	0.8226	nan	nan	83	0
13	0.8667	14	1	2.3750	1.1110	6.0000	0.0000	95	0
14	0.7667	3	2	2.6154	1.7991	7.5000	0.5000	68	0
15	0.7667	14	0	2.4324	1.4054	nan	nan	90	0
16	0.9333	13	1	2.7317	1.3439	7.0000	0.0000	112	0
17	0.8667	2	2	3.0000	1.7928	7.0000	3.0000	84	0
18	0.9000	1	0	2.9643	1.4996	nan	nan	83	0
19	0.8333	3	1	2.9643	1.5465	5.0000	0.0000	83	0
20	0.8333	7	3	3.0625	1.5600	4.3333	0.4714	98	0
21	0.8667	14	0	3.0500	1.3955	nan	nan	122	0
22	0.8667	8	2	2.7941	1.5103	6.5000	0.5000	95	0
23	0.9000	13	1	2.7750	1.3507	8.0000	0.0000	111	0
24	0.8333	1	4	3.4231	2.0224	6.5000	1.6583	89	0
25	0.7333	6	0	3.1071	1.7184	nan	nan	87	0
26	0.8333	1	0	2.7692	1.2803	nan	nan	72	0
27	0.8000	3	0	2.7037	1.2712	nan	nan	73	0
28	0.7333	1	0	2.5652	1.0141	nan	nan	59	0
29	0.9000	4	0	2.4194	0.8337	nan	nan	75	0
30	0.8000	5	0	2.2414	0.8966	nan	nan	65	0
31	0.8667	1	0	2.5185	0.8765	nan	nan	68	0
32	0.7000	1	0	2.4545	1.2332	nan	nan	54	0
33	0.9000	3	0	2.3000	0.9000	nan	nan	69	0
34	0.8667	2	0	2.6786	0.9656	nan	nan	75	0
35	0.8667	2	0	2.4286	0.8207	nan	nan	68	0
36	0.7667	0	0	2.4783	0.8782	nan	nan	57	0
37	0.8333	4	0	2.3793	0.9253	nan	nan	69	0
38	0.6667	3	0	2.4348	1.1731	nan	nan	56	0
39	0.7333	1	0	2.2174	0.8318	nan	nan	51	0
40	0.7333	1	0	2.5217	1.0159	nan	nan	58	0
41	0.6667	3	0	2.1739	0.8674	nan	nan	50	0
42	0.8000	4	0	2.5714	0.9794	nan	nan	72	0
43	0.7667	2	0	2.5600	0.9415	nan	nan	64	0
44	0.8667	3	0	2.4483	0.8131	nan	nan	71	0
45	0.8000	1	0	2.4800	0.8060	nan	nan	62	0
46	0.7667	2	0	2.4800	0.9847	nan	nan	62	0
47	0.8667	8	0	2.1765	0.8565	nan	nan	74	0
48	0.8667	1	0	2.4444	0.7857	nan	nan	66	0
49	0.7667	4	0	2.5926	0.8717	nan	nan	70	0
50	0.8333	6	0	2.2581	0.7606	nan	nan	70	0
51	0.8000	4	0	2.3571	0.7178	nan	nan	66	0
52	0.8000	3	1	2.5185	0.8331	4.0000	0.0000	68	0
53	0.8000	4	0	2.5000	0.8660	nan	nan	70	0
54	0.9000	11	0	2.4474	0.7846	nan	nan	93	0
55	0.8667	4	5	3.2667	1.6918	6.0000	0.6325	98	0
56	0.7000	5	2	3.2308	1.2187	6.0000	0.0000	84	0
