"result_time";"pkt_length";"appversion";"motetype";"node_id";"parent_id";"voltage";"indicator";"dutycycle";"rctp_psetsize";"rctp_parent";"rctp_retxs";"origin_seqnum";"etx";"thl";"options";"packet_type";"health_generated";"health_forwarded";"health_retransmissions";"health_dropped";"stats_petx";"stats_letx";"stats_frssi";"stats_brssi";"flash_node_id";"flash_wdt_resets";"humidity";"temperature";"adc0";"adc1";"adc2";"adc3";"adc4";"adc5";"adc6";"msp2_temperature";"msp2_waterpotential"
"2016-11-01 01:02:41.589";41;149;2;5;35;2912;9;1956;2;45;0;0;13;2;0;238;1;0;0;0;23;10;-71;-69;5;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:02:42.692";41;149;2;17;38;2911;9;1770;3;36;0;0;13;3;0;238;1;0;0;0;30;10;-77;-76;17;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:02:42.999";41;149;2;18;5;2849;9;2272;3;67;0;0;10;3;0;238;1;0;0;0;30;10;-67;-66;18;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:02:44.087";41;149;2;21;19;2901;9;1770;3;5;0;0;13;3;0;238;1;0;0;0;33;10;-78;-81;21;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:02:44.39";41;149;2;24;31;2915;9;1455;1;31;0;0;10;1;0;238;1;0;0;0;10;10;-74;-59;24;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:02:44.43";41;149;2;28;31;2896;9;1439;1;31;0;0;16;1;0;238;1;0;0;0;16;16;-90;-92;28;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:02:44.45";41;149;2;33;31;2869;9;1520;1;31;0;0;15;1;0;238;1;0;0;0;15;15;-88;-88;33;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:02:44.47";41;149;2;13;35;2956;9;1886;3;35;1;0;13;2;0;238;1;1;1;0;23;10;-83;-81;13;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:02:44.692";41;149;2;34;31;2911;9;1399;1;31;0;0;10;1;0;238;1;0;0;0;10;10;-85;-83;34;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:02:44.716";41;149;2;37;45;2940;9;1651;3;45;0;0;10;2;0;238;1;1;0;0;20;10;-74;-68;37;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
