result_time pkt_length total_time node_id parent_id rctp_psetsize rctp_parent rctp_retxs options thl etx origin_seqnum packet_type stats_petx stats_letx stats_raw_frssi stats_raw_brssi health_generated health_forwarded health_retransmissions health_dropped ctrl_ntxpkt ctrl_nrxpkt ctrl_nparentchange ctrl_ntricklereset data_ntxpkt data_nrxpkt data_nrxacks data_nqueuedrops data_ndups data_ninconsistencies
2016-09-29 23:13:08.851 52 307220 18 35 4 37 0 0 3 10 2 205 30 10 217 219 3 4 2 0 15 551 1 758 8 4 6 0 0 0
2016-09-29 23:13:11.669 52 307220 17 38 1 38 0 0 3 10 2 205 30 10 217 218 3 3 0 0 16 137 1 124 5 3 5 0 0 0
2016-09-29 23:13:12.556 52 307220 50 58 3 60 0 0 2 10 2 205 20 10 215 215 3 0 0 0 11 141 1 102 2 0 2 0 0 0
2016-09-29 23:13:12.556 52 307220 27 31 1 31 0 0 1 10 2 205 10 10 227 229 3 24 0 0 11 202 1 152 26 24 26 0 0 0
2016-09-29 23:13:12.851 52 307220 32 31 1 31 0 0 1 10 2 205 10 10 208 213 3 1 0 0 11 102 2 62 3 1 3 0 0 0
2016-09-29 23:13:12.852 52 307221 33 31 1 31 0 0 1 10 2 205 10 10 209 211 3 21 0 0 11 136 1 66 23 25 23 0 4 0
2016-09-29 23:13:13.466 52 307220 60 31 1 31 0 0 1 10 2 205 10 10 222 223 3 4 0 0 11 292 1 178 6 4 6 0 0 0
2016-09-29 23:13:13.468 52 307220 52 31 1 31 0 0 1 10 2 205 10 10 219 218 3 5 0 0 10 362 1 272 7 5 7 0 0 0
2016-09-29 23:13:13.469 52 307220 58 31 1 31 0 0 1 10 2 205 10 10 213 214 3 19 0 0 10 216 2 168 21 19 21 0 0 0
2016-09-29 23:13:13.758 52 307220 5 35 2 37 0 0 3 10 2 205 30 10 221 222 3 9 16 0 16 395 3 532 27 9 11 0 0 0
2016-09-29 23:13:15.258 52 307220 57 27 4 27 0 0 2 10 2 205 20 10 220 214 3 4 0 0 11 465 1 360 6 4 6 0 0 0
2016-09-29 23:13:15.258 52 307220 45 31 1 31 0 0 1 10 2 205 10 10 215 212 3 74 0 0 11 109 1 38 72 73 72 0 1 0
2016-09-29 23:13:15.985 52 307220 46 60 4 27 0 0 2 10 2 205 20 10 222 216 3 0 0 0 11 480 1 342 2 0 2 0 0 0
2016-09-29 23:13:15.985 52 307220 48 52 3 27 0 0 2 10 2 205 20 10 218 221 3 13 8 0 11 483 1 328 23 14 15 0 1 0
2016-09-29 23:13:15.986 52 307220 34 32 4 52 0 0 2 10 2 205 20 10 224 235 3 0 0 0 11 41 2 12 2 0 2 0 0 0
