result_time pkt_length node_id parent_id rctp_psetsize rctp_parent rctp_retxs options thl etx origin_seqnum packet_type stats_petx stats_letx stats_raw_frssi stats_raw_brssi health_generated health_forwarded health_retransmissions health_dropped flag linkid_sum temp_cs temp hum_cs hum adc_cs adc path0 path1 path2 path3 path4 path5 path6 path7 path8 path9 path10 path11
2016-10-06 22:24:04.336 69 24 31 1 31 0 0 1 10 3 222 10 10 212 222 4 0 0 0 0 1572902 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:24:04.337 69 27 31 1 31 0 0 1 10 3 222 10 10 222 225 4 62 0 0 0 1769507 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:24:04.907 69 60 31 1 31 0 0 1 10 3 222 10 10 217 217 4 9 0 0 0 3932162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:24:05.21 69 52 31 1 31 0 0 1 10 3 222 10 10 213 213 4 22 0 0 0 3407882 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:24:05.21 69 45 31 1 31 0 0 1 10 3 222 10 10 211 210 4 55 0 0 0 2949137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:24:07.818 69 34 52 1 52 0 0 2 10 3 222 20 10 216 219 4 0 0 0 0 9044058 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:24:08.913 69 57 60 3 60 0 0 2 10 3 222 20 10 216 218 4 3 1 0 0 11599939 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:24:10.346 69 51 52 2 52 0 0 2 10 3 222 20 10 216 218 4 3 0 0 0 10158153 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:24:10.347 69 76 46 2 46 0 0 3 10 3 222 30 10 209 214 4 24 9 0 0 22806698 0 0 0 0 0 0 60 31 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:24:11.403 69 18 67 1 67 0 0 3 10 3 222 30 10 220 221 4 19 2 0 0 18809045 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:24:11.723 69 46 52 3 60 0 0 2 10 3 222 20 10 221 219 4 16 0 0 0 9830478 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:24:12.646 69 17 38 1 38 0 0 4 10 3 222 40 10 211 210 4 1 0 0 0 24772964 0 0 0 0 0 0 35 45 31 0 0 0 0 0 0 0 0 0
2016-10-06 22:24:12.646 69 50 57 5 58 0 0 3 10 3 222 30 10 220 224 4 0 1 0 0 20971708 0 0 0 0 0 0 52 31 0 0 0 0 0 0 0 0 0 0
