result_time pkt_length total_time node_id parent_id rctp_psetsize rctp_parent rctp_retxs options thl etx origin_seqnum packet_type stats_petx stats_letx stats_raw_frssi stats_raw_brssi health_generated health_forwarded health_retransmissions health_dropped ctrl_ntxpkt ctrl_nrxpkt ctrl_nparentchange ctrl_ntricklereset data_ntxpkt data_nrxpkt data_nrxacks data_nqueuedrops data_ndups data_ninconsistencies
2016-10-15 10:21:15.357 52 307220 5 33 3 35 0 0 2 10 2 205 20 10 219 221 3 3 1 0 15 816 1 968 6 3 5 0 0 0
2016-10-15 10:21:15.634 52 307220 17 38 5 38 0 0 3 10 2 205 30 10 225 225 3 0 5 0 15 371 1 364 7 0 2 0 0 0
2016-10-15 10:21:16.558 52 307220 14 33 2 35 0 0 2 10 2 205 23 13 217 212 3 3 6 0 16 960 1 1204 11 3 5 0 0 0
2016-10-15 10:21:18.031 52 307220 18 33 2 33 1 0 2 10 2 205 20 10 223 219 3 8 1 0 15 839 1 1090 7 5 7 0 0 0
2016-10-15 10:21:18.031 52 307220 11 35 1 35 1 0 2 10 2 205 20 10 216 213 3 8 6 0 16 856 1 1131 15 8 10 0 0 0
2016-10-15 10:21:18.313 52 307220 27 31 1 31 0 0 1 10 2 205 10 10 235 237 3 6 0 0 11 602 1 484 8 6 8 0 0 0
2016-10-15 10:21:18.592 52 307220 24 31 1 31 0 0 1 10 2 205 10 10 219 232 3 0 0 0 11 397 1 268 2 0 2 0 0 0
2016-10-15 10:21:18.872 52 307220 32 31 1 31 0 0 1 10 2 205 10 10 217 220 3 0 0 0 11 201 1 110 2 0 2 0 0 0
2016-10-15 10:21:18.873 52 307220 13 35 1 35 1 0 2 10 2 205 20 10 218 221 3 5 1 0 15 827 1 1030 5 3 5 0 0 0
2016-10-15 10:21:18.873 52 307220 25 31 1 31 0 0 1 10 2 205 10 10 218 222 3 4 0 0 11 396 1 272 6 4 6 0 0 0
2016-10-15 10:21:18.874 52 307220 33 31 1 31 0 0 1 10 2 205 10 10 217 219 3 14 1 0 11 350 1 240 17 15 16 0 1 0
2016-10-15 10:21:18.874 52 307220 28 31 1 31 0 0 1 10 2 205 10 10 210 210 3 6 0 0 11 542 1 342 8 6 8 0 0 0
2016-10-15 10:21:19.47 52 307220 52 31 1 31 0 0 1 10 2 205 10 10 223 222 3 4 0 0 10 452 1 278 6 4 6 0 0 0
2016-10-15 10:21:19.471 52 307220 58 31 1 31 0 0 1 10 2 205 10 10 222 223 3 5 0 0 10 504 2 292 7 7 7 0 2 0
2016-10-15 10:21:20.029 52 307220 67 45 1 45 0 0 2 10 2 205 20 10 228 233 3 19 2 0 11 329 2 208 23 19 21 0 0 0
2016-10-15 10:21:20.038 52 307220 35 31 1 31 0 0 1 10 2 205 10 10 214 215 3 31 0 0 11 515 1 390 28 28 28 0 1 0
2016-10-15 10:21:20.309 52 307220 45 31 1 31 0 0 1 10 2 205 10 10 222 221 3 24 0 0 10 266 2 64 26 24 26 0 0 0
2016-10-15 10:21:20.31 52 307220 60 31 1 31 0 0 1 10 2 205 10 10 231 231 3 0 0 0 10 431 1 142 2 0 2 0 0 0
